,id,name,country_id,country_code,created_at,updated_at
0,1,"Southern Nations, Nationalities, and Peoples'",70,ET,2019-10-05 21:48:35,2025-03-22 18:59:30
1,2,Somali,70,ET,2019-10-05 21:48:35,2025-03-22 18:59:30
2,3,Amhara,70,ET,2019-10-05 21:48:35,2025-03-22 18:59:30
3,4,Tigray,70,ET,2019-10-05 21:48:35,2024-12-16 21:17:36
4,5,Oromia,70,ET,2019-10-05 21:48:35,2024-12-16 21:17:36
5,6,Afar,70,ET,2019-10-05 21:48:35,2024-12-16 21:17:36
6,7,Harari,70,ET,2019-10-05 21:48:35,2024-12-16 21:17:36
7,8,Dire Dawa,70,ET,2019-10-05 21:48:35,2024-12-16 21:17:36
8,9,Benishangul-Gumuz,70,ET,2019-10-05 21:48:35,2024-12-16 21:17:36
9,10,Gambela,70,ET,2019-10-05 21:48:35,2024-12-16 21:17:36
10,11,Addis Ababa,70,ET,2019-10-05 21:48:35,2024-12-16 21:17:36
11,12,Petnjica,147,ME,2019-10-05 21:48:35,2024-12-16 21:17:36
12,13,Bar,147,ME,2019-10-05 21:48:35,2024-12-16 21:17:36
13,14,Danilovgrad,147,ME,2019-10-05 21:48:35,2024-12-16 21:17:36
14,15,Rožaje,147,ME,2019-10-05 21:48:35,2024-12-16 21:17:36
15,16,Plužine,147,ME,2019-10-05 21:48:35,2024-12-16 21:17:36
16,17,Nikšić,147,ME,2019-10-05 21:48:35,2024-12-16 21:17:36
17,18,Šavnik,147,ME,2019-10-05 21:48:35,2024-12-16 21:17:36
18,19,Plav,147,ME,2019-10-05 21:48:35,2024-12-16 21:17:36
19,20,Pljevlja,147,ME,2019-10-05 21:48:35,2024-12-16 21:17:36
20,21,Berane,147,ME,2019-10-05 21:48:35,2024-12-16 21:17:36
21,22,Mojkovac,147,ME,2019-10-05 21:48:35,2024-12-16 21:17:36
22,23,Andrijevica,147,ME,2019-10-05 21:48:35,2024-12-16 21:17:36
23,24,Gusinje,147,ME,2019-10-05 21:48:35,2024-12-16 21:17:36
24,25,Bijelo Polje,147,ME,2019-10-05 21:48:35,2024-12-16 21:17:36
25,26,Kotor,147,ME,2019-10-05 21:48:35,2024-12-16 21:17:36
26,27,Podgorica,147,ME,2019-10-05 21:48:35,2024-12-16 21:17:36
27,28,Old Royal Capital Cetinje,147,ME,2019-10-05 21:48:35,2024-12-16 21:17:36
28,29,Tivat,147,ME,2019-10-05 21:48:35,2024-12-16 21:17:36
29,30,Budva,147,ME,2019-10-05 21:48:35,2024-12-16 21:17:36
30,31,Kolašin,147,ME,2019-10-05 21:48:35,2024-12-16 21:17:36
31,32,Žabljak,147,ME,2019-10-05 21:48:35,2024-12-16 21:17:36
32,33,Ulcinj,147,ME,2019-10-05 21:48:35,2024-12-16 21:17:36
33,34,Kunene,152,NA,2019-10-05 21:48:35,2024-12-16 21:17:36
34,35,Kavango West,152,NA,2019-10-05 21:48:35,2024-12-16 21:17:36
35,36,Kavango East,152,NA,2019-10-05 21:48:35,2024-12-16 21:17:36
36,37,Oshana,152,NA,2019-10-05 21:48:35,2024-12-16 21:17:36
37,38,Hardap,152,NA,2019-10-05 21:48:35,2024-12-16 21:17:36
38,39,Omusati,152,NA,2019-10-05 21:48:35,2024-12-16 21:17:36
39,40,Ohangwena,152,NA,2019-10-05 21:48:35,2024-12-16 21:17:36
40,41,Omaheke,152,NA,2019-10-05 21:48:35,2024-12-16 21:17:36
41,42,Oshikoto,152,NA,2019-10-05 21:48:35,2024-12-16 21:17:36
42,43,Erongo,152,NA,2019-10-05 21:48:35,2024-12-16 21:17:36
